seed,sub1,sub2,N,C,D,K
1,36,37,8,4,1,1
2,552,555,50,7,2,6
3,189,151,30,7,3,9
4,347,342,38,5,5,3
5,101,107,13,2,2,8
6,109,110,22,7,3,6
7,398,393,37,4,2,7
8,73,76,15,8,3,9
9,346,388,32,3,2,3
10,896,896,44,5,1,2
11,190,191,21,3,4,7
12,74,74,10,8,2,2
13,369,369,41,7,2,5
14,532,536,34,7,5,1
15,219,215,31,5,2,7
16,143,139,28,8,4,8
17,201,201,30,7,3,4
18,476,475,32,7,4,1
19,326,325,25,2,5,1
20,696,621,46,8,1,8
21,114,114,18,7,2,5
22,154,147,25,4,5,10
23,87,87,11,6,1,4
24,727,958,48,3,5,5
25,138,138,21,5,2,3
26,225,229,21,2,4,8
27,88,88,16,8,3,5
28,170,170,18,7,1,7
29,32,40,8,2,1,7
30,1185,1184,46,2,4,6
31,199,222,22,4,2,10
32,175,261,21,2,3,6
33,711,726,42,6,5,1
34,78,78,16,7,3,5
35,82,88,15,4,2,5
36,678,340,45,7,1,8
37,190,190,31,6,5,4
38,188,322,22,2,3,8
39,92,91,11,5,2,1
40,468,520,45,5,2,8
41,524,377,49,5,1,10
42,729,732,39,5,2,1
43,41,41,9,7,5,4
44,1241,1271,50,2,5,1
45,465,515,32,3,4,8
46,326,199,34,5,1,8
47,192,191,29,6,4,3
48,231,226,35,7,4,7
49,265,225,26,8,1,10
50,96,96,24,8,5,7
51,209,209,22,3,2,4
52,339,339,27,6,1,4
53,377,382,41,6,5,3
54,110,110,24,8,3,7
55,46,46,11,7,3,7
56,91,83,18,8,3,10
57,52,52,14,7,4,5
58,531,530,48,7,5,2
59,248,246,22,5,5,1
60,179,190,25,5,2,6
61,1215,1229,42,3,1,1
62,102,102,25,8,4,7
63,424,424,43,7,3,4
64,116,172,20,3,1,4
65,709,718,38,2,2,2
66,369,360,46,8,3,8
67,39,41,9,5,1,5
68,18,18,8,6,4,5
69,457,458,41,6,3,2
70,263,263,24,6,4,1
71,73,53,16,7,3,9
72,935,942,47,7,4,1
73,365,365,37,6,2,4
74,564,424,45,4,1,8
75,902,903,44,6,2,1
76,136,140,21,4,2,3
77,655,655,38,7,2,1
78,276,238,41,7,3,8
79,136,136,21,7,2,6
80,365,369,28,3,2,1
81,375,293,49,6,4,9
82,359,520,44,5,5,6
83,542,614,42,4,2,7
84,684,625,46,8,1,9
85,14,15,8,4,4,2
86,931,1376,47,2,3,6
87,1083,1044,39,2,2,8
88,440,475,27,2,4,7
89,263,294,28,4,2,7
90,609,609,45,5,3,2
91,231,233,32,6,2,5
92,183,178,23,4,1,4
93,102,102,17,7,2,6
94,464,465,41,6,3,3
95,58,53,12,4,2,9
96,41,41,9,7,2,6
97,810,824,34,2,2,5
98,143,143,22,7,3,4
99,48,38,17,7,5,10
100,760,833,36,2,4,4
101,273,234,29,7,1,8
102,176,584,30,3,1,9
103,360,368,27,4,2,1
104,416,419,30,5,2,1
105,526,789,35,2,5,6
106,290,303,33,4,3,4
107,347,347,35,6,2,3
108,471,496,39,4,2,6
109,1421,1443,47,2,4,9
110,460,397,46,5,3,6
111,219,324,23,2,3,9
